t,bp_number,bp_number_hh,bp_number_tt,loc_x_coarse,loc_x_fine,loc_y_fine
5.58e-09,1.0,1.0,0.0,5.5e-07,5.511840496886614e-07,4.9928234067301463e-08
5.59e-09,1.0,1.0,0.0,5.525e-07,5.52106755033682e-07,4.993379193466378e-08
5.6e-09,1.0,1.0,0.0,5.525e-07,5.527345015848558e-07,4.99541214808986e-08
5.61e-09,1.0,1.0,0.0,5.525e-07,5.532686829827791e-07,4.9937548300363774e-08
5.62e-09,1.0,1.0,0.0,5.55e-07,5.540594607195818e-07,4.9926068368804864e-08
5.63e-09,1.0,1.0,0.0,5.55e-07,5.548935038842165e-07,4.994533151610564e-08
5.64e-09,1.0,1.0,0.0,5.55e-07,5.55438571676395e-07,4.995000419977748e-08
5.65e-09,1.0,1.0,0.0,5.55e-07,5.560372007471106e-07,4.99302360697506e-08
5.66e-09,1.0,1.0,0.0,5.575000000000001e-07,5.569531114669199e-07,4.9929668250186895e-08
5.67e-09,1.0,1.0,0.0,5.575000000000001e-07,5.576384649790324e-07,4.995316407096957e-08
5.68e-09,1.0,1.0,0.0,5.575000000000001e-07,5.581627746659685e-07,4.9941302668991374e-08
5.69e-09,1.0,1.0,0.0,5.6e-07,5.588951429184565e-07,4.992628012127484e-08
5.7e-09,1.0,1.0,0.0,5.6e-07,5.597781335293981e-07,4.99398046685075e-08
5.71e-09,1.0,1.0,0.0,5.6e-07,5.603510685140156e-07,4.99523577465156e-08
5.72e-09,1.0,1.0,0.0,5.6e-07,5.609130960514588e-07,4.993280486155344e-08
5.73e-09,1.0,1.0,0.0,5.625e-07,5.617841883576299e-07,4.992705168402235e-08
5.74e-09,1.0,1.0,0.0,5.625e-07,5.625364200240988e-07,4.9950366905061194e-08
5.75e-09,1.0,1.0,0.0,5.625e-07,5.630622004291525e-07,4.99451128625255e-08
5.76e-09,1.0,1.0,0.0,5.625e-07,5.637207102833936e-07,4.992730113637936e-08
5.77e-09,1.0,1.0,0.0,5.65e-07,5.646346846448119e-07,4.9934305264369554e-08
5.78e-09,1.0,1.0,0.0,5.65e-07,5.652506734053168e-07,4.99535353247481e-08
5.79e-09,1.0,1.0,0.0,5.65e-07,5.657889363965717e-07,4.993622058732371e-08
5.8e-09,1.0,1.0,0.0,5.675e-07,5.665994174342507e-07,4.9925629138350614e-08
5.81e-09,1.0,1.0,0.0,5.675e-07,5.674192665527664e-07,4.9945910589971015e-08
5.82e-09,1.0,1.0,0.0,5.675e-07,5.679592597053922e-07,4.994871031420446e-08
5.83e-09,1.0,1.0,0.0,5.675e-07,5.685668565329574e-07,4.9929185141871586e-08
5.84e-09,1.0,1.0,0.0,5.7e-07,5.694873235389573e-07,4.992989617222767e-08
5.85e-09,1.0,1.0,0.0,5.7e-07,5.701590149997667e-07,4.995290937358918e-08
5.86e-09,1.0,1.0,0.0,5.7e-07,5.70683986612802e-07,4.993990409738284e-08
5.87e-09,1.0,1.0,0.0,5.725e-07,5.714290517158919e-07,4.992558603753826e-08
5.88e-09,1.0,1.0,0.0,5.725e-07,5.723033471092796e-07,4.99403665405735e-08
5.89e-09,1.0,1.0,0.0,5.725e-07,5.72869168950514e-07,4.995139359349847e-08
5.9e-09,1.0,1.0,0.0,5.725e-07,5.734367471354339e-07,4.993163634494227e-08
5.91e-09,1.0,1.0,0.0,5.75e-07,5.743166119113794e-07,4.992686646120443e-08
5.92e-09,1.0,1.0,0.0,5.75e-07,5.750556256238732e-07,4.995042402808836e-08
5.93e-09,1.0,1.0,0.0,5.75e-07,5.755798320371528e-07,4.994388548266014e-08
5.94e-09,1.0,1.0,0.0,5.775e-07,5.762537152820773e-07,4.992619990525233e-08
5.95e-09,1.0,1.0,0.0,5.775e-07,5.77159357768265e-07,4.9934655612332965e-08
5.96e-09,1.0,1.0,0.0,5.775e-07,5.777666635682229e-07,4.9952891129594855e-08
5.97e-09,1.0,1.0,0.0,5.775e-07,5.783077250013747e-07,4.993505686962633e-08
5.98e-09,1.0,1.0,0.0,5.800000000000001e-07,5.791350327209702e-07,4.9925343296151774e-08
5.99e-09,1.0,1.0,0.0,5.800000000000001e-07,5.799437676675169e-07,4.9946150458205905e-08
6e-09,1.0,1.0,0.0,5.800000000000001e-07,5.804796923850305e-07,4.994757389564763e-08
6.01e-09,1.0,1.0,0.0,5.800000000000001e-07,5.81093338387087e-07,4.992820147909888e-08
6.02e-09,1.0,1.0,0.0,5.825e-07,5.820109158863389e-07,4.992988189952994e-08
6.03e-09,1.0,1.0,0.0,5.825e-07,5.826731931810432e-07,4.995257194662535e-08
6.04e-09,1.0,1.0,0.0,5.825e-07,5.831988229295901e-07,4.99388205142031e-08
6.05e-09,1.0,1.0,0.0,5.85e-07,5.839525857542364e-07,4.992508516615664e-08
6.06e-09,1.0,1.0,0.0,5.85e-07,5.848202795324288e-07,4.994056878607642e-08
6.07e-09,1.0,1.0,0.0,5.85e-07,5.853814148941991e-07,4.995054854490801e-08
6.08e-09,1.0,1.0,0.0,5.85e-07,5.859528675555345e-07,4.993078145272495e-08
6.09e-09,1.0,1.0,0.0,5.875e-07,5.868312190046298e-07,4.99265238870507e-08
6.1e-09,1.0,1.0,0.0,5.875e-07,5.875619371136618e-07,4.995032202381395e-08
6.11e-09,1.0,1.0,0.0,5.875e-07,5.880858679898985e-07,4.9942964021743734e-08
6.12e-09,1.0,1.0,0.0,5.9e-07,5.887716938738275e-07,4.9925593082339364e-08
6.13e-09,1.0,1.0,0.0,5.9e-07,5.896749811458177e-07,4.993471011888686e-08
6.14e-09,1.0,1.0,0.0,5.9e-07,5.902768324305306e-07,4.995227942900141e-08
6.15e-09,1.0,1.0,0.0,5.9e-07,5.908196659997266e-07,4.993419570189854e-08
6.16e-09,1.0,1.0,0.0,5.925e-07,5.916529404614022e-07,4.992495833771273e-08
6.17e-09,1.0,1.0,0.0,5.925e-07,5.924547708950295e-07,4.994607432857352e-08
6.18e-09,1.0,1.0,0.0,5.925e-07,5.929886466850538e-07,4.994675513284367e-08
6.19e-09,1.0,1.0,0.0,5.925e-07,5.936062529471124e-07,4.992753477509663e-08
6.2e-09,1.0,1.0,0.0,5.95e-07,5.945247349271204e-07,4.9929778251379566e-08
6.21e-09,1.0,1.0,0.0,5.95e-07,5.951814344616469e-07,4.995212606279799e-08
6.22e-09,1.0,1.0,0.0,5.95e-07,5.957073791729617e-07,4.9937993410971315e-08
6.23e-09,1.0,1.0,0.0,5.975e-07,5.964589534690702e-07,4.9924396283438444e-08
6.24e-09,1.0,1.0,0.0,5.975e-07,5.973230517665279e-07,4.9940486445812034e-08
6.25e-09,1.0,1.0,0.0,5.975e-07,5.978822524486535e-07,4.994993739873001e-08
6.26e-09,1.0,1.0,0.0,5.975e-07,5.984562367856752e-07,4.993018636524652e-08
6.27e-09,1.0,1.0,0.0,6e-07,5.993423520367094e-07,4.99262328965814e-08
6.28e-09,1.0,1.0,0.0,6e-07,6.000683274034332e-07,4.9949996175841326e-08
6.29e-09,1.0,1.0,0.0,6e-07,6.005916721948575e-07,4.9942238039148024e-08
6.3e-09,1.0,1.0,0.0,6.025000000000001e-07,6.01287516295109e-07,4.992525876929267e-08
6.31e-09,1.0,1.0,0.0,6.025000000000001e-07,6.02188928818313e-07,4.993454715148291e-08
6.32e-09,1.0,1.0,0.0,6.025000000000001e-07,6.02787398901141e-07,4.9951680087301145e-08
6.33e-09,1.0,1.0,0.0,6.025000000000001e-07,6.033302778443198e-07,4.993346067782414e-08
6.34e-09,1.0,1.0,0.0,6.05e-07,6.041604558514531e-07,4.9924526398087366e-08
6.35e-09,1.0,1.0,0.0,6.05e-07,6.04959195014448e-07,4.994580428969787e-08
6.36e-09,1.0,1.0,0.0,6.05e-07,6.054920744326056e-07,4.99461148022309e-08
6.37e-09,1.0,1.0,0.0,6.05e-07,6.061109120983284e-07,4.992699928908039e-08
6.38e-09,1.0,1.0,0.0,6.075e-07,6.07029421067419e-07,4.992939496879721e-08
6.39e-09,1.0,1.0,0.0,6.075e-07,6.076840297491076e-07,4.9951697978979474e-08
6.4e-09,1.0,1.0,0.0,6.075e-07,6.082098484606727e-07,4.993741929148371e-08
6.41e-09,1.0,1.0,0.0,6.1e-07,6.089624633979046e-07,4.9923938766891386e-08
6.42e-09,1.0,1.0,0.0,6.1e-07,6.098252068358446e-07,4.9940135507122976e-08
6.43e-09,1.0,1.0,0.0,6.1e-07,6.103835662584878e-07,4.994940738003592e-08
6.44e-09,1.0,1.0,0.0,6.1e-07,6.109576149894119e-07,4.992969769052763e-08
6.45e-09,1.0,1.0,0.0,6.125000000000001e-07,6.118505588262402e-07,4.9925912434466775e-08
6.46e-09,1.0,1.0,0.0,6.125000000000001e-07,6.125751053253815e-07,4.99495191291514e-08
6.47e-09,1.0,1.0,0.0,6.125000000000001e-07,6.130973795373123e-07,4.994167107867926e-08
6.48e-09,1.0,1.0,0.0,6.15e-07,6.137872592871481e-07,4.992476843672401e-08
6.49e-09,1.0,1.0,0.0,6.15e-07,6.146883359142108e-07,4.9934084355240036e-08
6.5e-09,1.0,1.0,0.0,6.15e-07,6.152866915180001e-07,4.9951235761272616e-08
6.51e-09,1.0,1.0,0.0,6.15e-07,6.15829005903201e-07,4.993300904593138e-08
6.52e-09,1.0,1.0,0.0,6.175e-07,6.166580393746265e-07,4.99240703998226e-08
6.53e-09,1.0,1.0,0.0,6.175e-07,6.174573513782884e-07,4.994525628528225e-08
6.54e-09,1.0,1.0,0.0,6.175e-07,6.1799016210715e-07,4.994574821994782e-08
6.55e-09,1.0,1.0,0.0,6.175e-07,6.186076008474252e-07,4.992659875119936e-08
6.56e-09,1.0,1.0,0.0,6.2e-07,6.19518669929896e-07,4.992881359644459e-08
6.57e-09,1.0,1.0,0.0,6.2e-07,6.201751081151816e-07,4.9951246557358255e-08
6.58e-09,1.0,1.0,0.0,6.2e-07,6.207009445203369e-07,4.993717785791426e-08
6.59e-09,1.0,1.0,0.0,6.225e-07,6.214563891212663e-07,4.992351231086253e-08
6.6e-09,1.0,1.0,0.0,6.225e-07,6.223205579260299e-07,4.993947530514617e-08
6.61e-09,1.0,1.0,0.0,6.225e-07,6.228797100049169e-07,4.9949072541093444e-08
6.62e-09,1.0,1.0,0.0,6.225e-07,6.234519137159801e-07,4.992937946178426e-08
6.63e-09,1.0,1.0,0.0,6.25e-07,6.243425391106043e-07,4.992532804465559e-08
6.64e-09,1.0,1.0,0.0,6.25e-07,6.250699705698745e-07,4.994894979006396e-08
6.65e-09,1.0,1.0,0.0,6.25e-07,6.255920855466283e-07,4.994144614960963e-08
6.66e-09,1.0,1.0,0.0,6.275e-07,6.262783215026341e-07,4.992446585093032e-08
6.67e-09,1.0,1.0,0.0,6.275e-07,6.271801782505145e-07,4.993333173991896e-08
6.68e-09,1.0,1.0,0.0,6.275e-07,6.277808603909644e-07,4.9950843410862074e-08
6.69e-09,1.0,1.0,0.0,6.275e-07,6.283214686625555e-07,4.9932841180030136e-08
6.7e-09,1.0,1.0,0.0,6.3e-07,6.291459925229523e-07,4.9923623324818414e-08
6.71e-09,1.0,1.0,0.0,6.3e-07,6.299494643775915e-07,4.994451150649665e-08
6.72e-09,1.0,1.0,0.0,6.3e-07,6.304831215558057e-07,4.994553889514396e-08
6.73e-09,1.0,1.0,0.0,6.3e-07,6.310966115730293e-07,4.9926362066918894e-08
6.74e-09,1.0,1.0,0.0,6.325e-07,6.320061900701971e-07,4.9928074811681676e-08
6.75e-09,1.0,1.0,0.0,6.325e-07,6.326670880687882e-07,4.995072814162534e-08
6.76e-09,1.0,1.0,0.0,6.325e-07,6.331918459067952e-07,4.993710464510101e-08
6.77e-09,1.0,1.0,0.0,6.350000000000001e-07,6.33948190936227e-07,4.992331647426403e-08
6.78e-09,1.0,1.0,0.0,6.350000000000001e-07,6.348157645219154e-07,4.993855445763908e-08
6.79e-09,1.0,1.0,0.0,6.350000000000001e-07,6.353767327801119e-07,4.994881232039808e-08
6.8e-09,1.0,1.0,0.0,6.350000000000001e-07,6.359448125935623e-07,4.9929153637998804e-08
6.81e-09,1.0,1.0,0.0,6.375e-07,6.368253607344438e-07,4.9924761411563726e-08
6.82e-09,1.0,1.0,0.0,6.375e-07,6.375593512798796e-07,4.994819321029052e-08
6.83e-09,1.0,1.0,0.0,6.375e-07,6.380815697096609e-07,4.994143428485636e-08
6.84e-09,1.0,1.0,0.0,6.4e-07,6.38761141375212e-07,4.9924154340793575e-08
6.85e-09,1.0,1.0,0.0,6.4e-07,6.396645275690215e-07,4.993238631759066e-08
6.86e-09,1.0,1.0,0.0,6.4e-07,6.402700847316534e-07,4.995051802855777e-08
6.87e-09,1.0,1.0,0.0,6.4e-07,6.408079887684365e-07,4.9932818626018264e-08
6.88e-09,1.0,1.0,0.0,6.425e-07,6.416177553270572e-07,4.99230078305826e-08
6.89e-09,1.0,1.0,0.0,6.425e-07,6.424291739819633e-07,4.994351808894742e-08
6.9e-09,1.0,1.0,0.0,6.425e-07,6.42965431243415e-07,4.99456327175378e-08
6.91e-09,1.0,1.0,0.0,6.425e-07,6.435731801142368e-07,4.9926360542853624e-08
6.92e-09,1.0,1.0,0.0,6.45e-07,6.444853522396119e-07,4.992721142032129e-08
6.93e-09,1.0,1.0,0.0,6.45e-07,6.451539292169543e-07,4.995015803080529e-08
6.94e-09,1.0,1.0,0.0,6.45e-07,6.456773927078482e-07,4.993722271865713e-08
6.95e-09,1.0,1.0,0.0,6.475e-07,6.464242543702154e-07,4.992297610417331e-08
6.96e-09,1.0,1.0,0.0,6.475e-07,6.472978041642341e-07,4.9937405331473115e-08
6.97e-09,1.0,1.0,0.0,6.475e-07,6.47863117517833e-07,4.994871084643401e-08
6.98e-09,1.0,1.0,0.0,6.475e-07,6.484260929083823e-07,4.992920050718773e-08
6.99e-09,1.0,1.0,0.0,6.5e-07,6.492991760422284e-07,4.992402696869377e-08
7e-09,1.0,1.0,0.0,6.5e-07,6.500432799330489e-07,4.9947321048396727e-08
7.01e-09,1.0,1.0,0.0,6.5e-07,6.505660977068963e-07,4.994163992232699e-08
7.02e-09,1.0,1.0,0.0,6.5e-07,6.512234675389412e-07,4.992410920681049e-08
7.03e-09,1.0,1.0,0.0,6.525e-07,6.521413753825958e-07,4.993115763050251e-08
7.04e-09,1.0,1.0,0.0,6.525e-07,6.527544537568268e-07,4.995022189991198e-08
7.05e-09,1.0,1.0,0.0,6.525e-07,6.53288920274711e-07,4.993306973223816e-08
7.06e-09,1.0,1.0,0.0,6.55e-07,6.540874825019664e-07,4.9922501100626236e-08
7.07e-09,1.0,1.0,0.0,6.55e-07,6.549093172473495e-07,4.994229828877338e-08
7.08e-09,1.0,1.0,0.0,6.55e-07,6.554486914642004e-07,4.9945810040221315e-08
7.09e-09,1.0,1.0,0.0,6.55e-07,6.560482549143082e-07,4.99263665513309e-08
7.1e-09,1.0,1.0,0.0,6.575000000000001e-07,6.569628466838275e-07,4.992627207429252e-08
7.11e-09,1.0,1.0,0.0,6.575000000000001e-07,6.576419007385854e-07,4.994946834173546e-08
7.12e-09,1.0,1.0,0.0,6.575000000000001e-07,6.581633593821688e-07,4.9937486084203964e-08
7.13e-09,1.0,1.0,0.0,6.6e-07,6.588921180347267e-07,4.992271230753747e-08
7.14e-09,1.0,1.0,0.0,6.6e-07,6.597730927548658e-07,4.9935942409681943e-08
7.15e-09,1.0,1.0,0.0,6.6e-07,6.603448258139786e-07,4.9948751150680567e-08
7.16e-09,1.0,1.0,0.0,6.6e-07,6.609015318310612e-07,4.9929437576925304e-08
7.17e-09,1.0,1.0,0.0,6.625e-07,6.61764067136121e-07,4.9923359251118166e-08
7.18e-09,1.0,1.0,0.0,6.625e-07,6.625217513306987e-07,4.9946186129054405e-08
7.19e-09,1.0,1.0,0.0,6.625e-07,6.630458802112565e-07,4.9942060743019985e-08
7.2e-09,1.0,1.0,0.0,6.625e-07,6.636913661433072e-07,4.992410458801866e-08
7.21e-09,1.0,1.0,0.0,6.65e-07,6.646104993497172e-07,4.992982039680001e-08
7.22e-09,1.0,1.0,0.0,6.65e-07,6.652340640250483e-07,4.994988776958323e-08
7.23e-09,1.0,1.0,0.0,6.65e-07,6.657646353146207e-07,4.993348679285339e-08
7.24e-09,1.0,1.0,0.0,6.675e-07,6.66548548509387e-07,4.9922092998913364e-08
7.25e-09,1.0,1.0,0.0,6.675e-07,6.673833577096196e-07,4.9940771786149304e-08
7.26e-09,1.0,1.0,0.0,6.675e-07,6.679273979496298e-07,4.9946142309398234e-08
7.27e-09,1.0,1.0,0.0,6.675e-07,6.685171227795968e-07,4.9926579518512055e-08
7.28e-09,1.0,1.0,0.0,6.7e-07,6.694249945449457e-07,4.992517655665039e-08
7.29e-09,1.0,1.0,0.0,6.7e-07,6.701186406801479e-07,4.994864964261623e-08
7.3e-09,1.0,1.0,0.0,6.7e-07,6.706390736748914e-07,4.993808876371472e-08
7.31e-09,1.0,1.0,0.0,6.725e-07,6.713523039087333e-07,4.992255735650308e-08
7.32e-09,1.0,1.0,0.0,6.725e-07,6.722414022244773e-07,4.993428503726769e-08
7.33e-09,1.0,1.0,0.0,6.725e-07,6.728219693138117e-07,4.994878584913505e-08
7.34e-09,1.0,1.0,0.0,6.725e-07,6.733715730507961e-07,4.992989732582438e-08
7.35e-09,1.0,1.0,0.0,6.75e-07,6.742200943831337e-07,4.992261895834187e-08
7.36e-09,1.0,1.0,0.0,6.75e-07,6.7499463053262e-07,4.994486985839409e-08
7.37e-09,1.0,1.0,0.0,6.75e-07,6.755211735779265e-07,4.994263350704474e-08
7.38e-09,1.0,1.0,0.0,6.75e-07,6.761527295423415e-07,4.9924165619481166e-08
7.39e-09,1.0,1.0,0.0,6.775e-07,6.770715917123968e-07,4.9928260999578994e-08
7.4e-09,1.0,1.0,0.0,6.775e-07,6.777088980759715e-07,4.994950752482621e-08
7.41e-09,1.0,1.0,0.0,6.775e-07,6.782355422509064e-07,4.9934158182209505e-08
7.42e-09,1.0,1.0,0.0,6.800000000000001e-07,6.790084393336133e-07,4.992189444866693e-08
7.43e-09,1.0,1.0,0.0,6.800000000000001e-07,6.79857546789812e-07,4.9938988751049726e-08
7.44e-09,1.0,1.0,0.0,6.800000000000001e-07,6.804074733708679e-07,4.994649914221383e-08
7.45e-09,1.0,1.0,0.0,6.800000000000001e-07,6.809857139594799e-07,4.992685963870739e-08
7.46e-09,1.0,1.0,0.0,6.825e-07,6.818782919781691e-07,4.992409854923355e-08
7.47e-09,1.0,1.0,0.0,6.825e-07,6.825902241898739e-07,4.99476470533507e-08
7.48e-09,1.0,1.0,0.0,6.825e-07,6.831103228276439e-07,4.9938840154316946e-08
7.49e-09,1.0,1.0,0.0,6.85e-07,6.838055405529741e-07,4.9922468074219554e-08
7.5e-09,1.0,1.0,0.0,6.85e-07,6.847023144270597e-07,4.9932387453922655e-08
7.51e-09,1.0,1.0,0.0,6.85e-07,6.852945940172778e-07,4.994885925477218e-08
7.52e-09,1.0,1.0,0.0,6.85e-07,6.858367486975334e-07,4.9930534322526994e-08
7.53e-09,1.0,1.0,0.0,6.875e-07,6.866674437066653e-07,4.992198986358759e-08
7.54e-09,1.0,1.0,0.0,6.875e-07,6.874616932852135e-07,4.994320307922353e-08
7.55e-09,1.0,1.0,0.0,6.875e-07,6.879921525234503e-07,4.994339616840218e-08
7.56e-09,1.0,1.0,0.0,6.875e-07,6.886082895453935e-07,4.9924438857909854e-08
7.57e-09,1.0,1.0,0.0,6.900000000000001e-07,6.895241935839987e-07,4.992671055812058e-08
7.58e-09,1.0,1.0,0.0,6.900000000000001e-07,6.901789202375878e-07,4.994893578571331e-08
7.59e-09,1.0,1.0,0.0,6.900000000000001e-07,6.907019968188568e-07,4.9935032971298346e-08
7.6e-09,1.0,1.0,0.0,6.925e-07,6.914537705024023e-07,4.9921571771440115e-08
7.61e-09,1.0,1.0,0.0,6.925e-07,6.923185062849843e-07,4.993696127558359e-08
7.62e-09,1.0,1.0,0.0,6.925e-07,6.928774699295489e-07,4.994697823683531e-08
7.63e-09,1.0,1.0,0.0,6.925e-07,6.93444083923619e-07,4.992740789815958e-08
7.64e-09,1.0,1.0,0.0,6.95e-07,6.9432258127066e-07,4.992299059829667e-08
7.65e-09,1.0,1.0,0.0,6.95e-07,6.950564272904945e-07,4.994636793155937e-08
7.66e-09,1.0,1.0,0.0,6.95e-07,6.955773761618233e-07,4.9939831050425186e-08
7.67e-09,1.0,1.0,0.0,6.975e-07,6.96252553063582e-07,4.992259415530748e-08
7.68e-09,1.0,1.0,0.0,6.975e-07,6.97155318745514e-07,4.993034153644678e-08
7.69e-09,1.0,1.0,0.0,6.975e-07,6.977626822978131e-07,4.994880215246491e-08
7.7e-09,1.0,1.0,0.0,6.975e-07,6.982975070699829e-07,4.9931452138995166e-08
7.71e-09,1.0,1.0,0.0,7e-07,6.991063901719378e-07,4.9921420398599804e-08
7.72e-09,1.0,1.0,0.0,7e-07,6.999225837799142e-07,4.9941267589322186e-08
7.73e-09,1.0,1.0,0.0,7e-07,7.004589985837791e-07,4.994422036408769e-08
7.74e-09,1.0,1.0,0.0,7e-07,7.010587485546209e-07,4.992488174741191e-08
7.75e-09,1.0,1.0,0.0,7.025e-07,7.019677876492468e-07,4.992507165789633e-08
7.76e-09,1.0,1.0,0.0,7.025e-07,7.026439562529124e-07,4.994818323473816e-08
7.77e-09,1.0,1.0,0.0,7.025e-07,7.031643801470662e-07,4.9936124995630966e-08
7.78e-09,1.0,1.0,0.0,7.05e-07,7.03892259869252e-07,4.9921484034695445e-08
7.79e-09,1.0,1.0,0.0,7.05e-07,7.047721855228079e-07,4.993461125067261e-08
7.8e-09,1.0,1.0,0.0,7.05e-07,7.053431738805929e-07,4.994744915954309e-08
7.81e-09,1.0,1.0,0.0,7.05e-07,7.058980999710371e-07,4.992825502300323e-08
7.82e-09,1.0,1.0,0.0,7.075e-07,7.067577315871612e-07,4.992206362931882e-08
7.83e-09,1.0,1.0,0.0,7.075e-07,7.075169648909741e-07,4.994473584024026e-08
7.84e-09,1.0,1.0,0.0,7.075e-07,7.080404524451155e-07,4.994094063748446e-08
7.85e-09,1.0,1.0,0.0,7.075e-07,7.086814779891558e-07,4.992296934439573e-08
7.86e-09,1.0,1.0,0.0,7.1e-07,7.095996859282964e-07,4.9928217604467674e-08
7.87e-09,1.0,1.0,0.0,7.1e-07,7.102261449026436e-07,4.994860693579569e-08
7.88e-09,1.0,1.0,0.0,7.1e-07,7.107543239384443e-07,4.9932548241380676e-08
7.89e-09,1.0,1.0,0.0,7.125000000000001e-07,7.115375534347304e-07,4.992098761869155e-08
7.9e-09,1.0,1.0,0.0,7.125000000000001e-07,7.123767760024462e-07,4.993893734990617e-08
7.91e-09,1.0,1.0,0.0,7.125000000000001e-07,7.129217950396683e-07,4.9945146815568534e-08
7.92e-09,1.0,1.0,0.0,7.125000000000001e-07,7.135048918092858e-07,4.9925546481895236e-08
7.93e-09,1.0,1.0,0.0,7.15e-07,7.14401882022046e-07,4.992358917855652e-08
7.94e-09,1.0,1.0,0.0,7.15e-07,7.151037569305077e-07,4.9947048667492276e-08
7.95e-09,1.0,1.0,0.0,7.15e-07,7.156229645396686e-07,4.993743866752495e-08
7.96e-09,1.0,1.0,0.0,7.175e-07,7.163248231109728e-07,4.99214789898632e-08
7.97e-09,1.0,1.0,0.0,7.175e-07,7.172178305871462e-07,4.993212663072082e-08
7.98e-09,1.0,1.0,0.0,7.175e-07,7.178045715008525e-07,4.9947791801423956e-08
7.99e-09,1.0,1.0,0.0,7.175e-07,7.183483149922775e-07,4.992929994199436e-08
8e-09,1.0,1.0,0.0,7.2e-07,7.191839593788049e-07,4.992118450759674e-08
8.01e-09,1.0,1.0,0.0,7.2e-07,7.199713406365432e-07,4.994272805928009e-08
8.02e-09,1.0,1.0,0.0,7.2e-07,7.204997319339804e-07,4.994219561473394e-08
8.03e-09,1.0,1.0,0.0,7.2e-07,7.211187083058468e-07,4.9923398200794386e-08
8.04e-09,1.0,1.0,0.0,7.225e-07,7.220346626241797e-07,4.992607758315271e-08
8.05e-09,1.0,1.0,0.0,7.225e-07,7.226847563619034e-07,4.994810526457226e-08
8.06e-09,1.0,1.0,0.0,7.225e-07,7.232075729539488e-07,4.9933947556118167e-08
8.07e-09,1.0,1.0,0.0,7.25e-07,7.239617453429634e-07,4.992075535237931e-08
8.08e-09,1.0,1.0,0.0,7.25e-07,7.24823589990989e-07,4.993630568319374e-08
8.09e-09,1.0,1.0,0.0,7.25e-07,7.253805713776946e-07,4.9945992640159205e-08
8.1e-09,1.0,1.0,0.0,7.25e-07,7.259473824054471e-07,4.992649498077265e-08
8.11e-09,1.0,1.0,0.0,7.275e-07,7.268261137182292e-07,4.992220266418982e-08
8.12e-09,1.0,1.0,0.0,7.275e-07,7.275579053668992e-07,4.994555332946458e-08
8.13e-09,1.0,1.0,0.0,7.275e-07,7.280780161729793e-07,4.993889713704105e-08
8.14e-09,1.0,1.0,0.0,7.3e-07,7.287525530514473e-07,4.9921743012849e-08
8.15e-09,1.0,1.0,0.0,7.3e-07,7.296545359858996e-07,4.992945028975959e-08
8.16e-09,1.0,1.0,0.0,7.3e-07,7.302614897602504e-07,4.994795452831628e-08
8.17e-09,1.0,1.0,0.0,7.3e-07,7.307952481041162e-07,4.993064852291245e-08
8.18e-09,1.0,1.0,0.0,7.325e-07,7.31601810288907e-07,4.992061451021805e-08
8.19e-09,1.0,1.0,0.0,7.325e-07,7.324189424760044e-07,4.9940235085500804e-08
8.2e-09,1.0,1.0,0.0,7.325e-07,7.329552768732048e-07,4.994348601770649e-08
8.21e-09,1.0,1.0,0.0,7.325e-07,7.335523781229077e-07,4.9924173877945094e-08
8.22e-09,1.0,1.0,0.0,7.350000000000001e-07,7.344594020618613e-07,4.992411347476177e-08
8.23e-09,1.0,1.0,0.0,7.350000000000001e-07,7.35138193665385e-07,4.9947217700676695e-08
8.24e-09,1.0,1.0,0.0,7.350000000000001e-07,7.356575777800594e-07,4.9935517316914346e-08
8.25e-09,1.0,1.0,0.0,7.375e-07,7.363801881478487e-07,4.99206783354175e-08
8.26e-09,1.0,1.0,0.0,7.375e-07,7.372620764998646e-07,4.9933374714105216e-08
8.27e-09,1.0,1.0,0.0,7.375e-07,7.378352425721261e-07,4.994675347136527e-08
8.28e-09,1.0,1.0,0.0,7.375e-07,7.383868954960516e-07,4.992768579981179e-08
8.29e-09,1.0,1.0,0.0,7.4e-07,7.392405473529355e-07,4.992109457489547e-08
8.3e-09,1.0,1.0,0.0,7.4e-07,7.400058200791576e-07,4.994349514953209e-08
8.31e-09,1.0,1.0,0.0,7.4e-07,7.405296573216946e-07,4.9940525851997217e-08
8.32e-09,1.0,1.0,0.0,7.4e-07,7.411637920925277e-07,4.992234207528669e-08
8.33e-09,1.0,1.0,0.0,7.425e-07,7.42081220077932e-07,4.992686777683981e-08
8.34e-09,1.0,1.0,0.0,7.425e-07,7.42713671341998e-07,4.9947727438772755e-08
8.35e-09,1.0,1.0,0.0,7.425e-07,7.432392783903456e-07,4.993225649014598e-08
8.36e-09,1.0,1.0,0.0,7.450000000000001e-07,7.440123598543711e-07,4.992017059926212e-08
8.37e-09,1.0,1.0,0.0,7.450000000000001e-07,7.448588724390084e-07,4.993735774043701e-08
8.38e-09,1.0,1.0,0.0,7.450000000000001e-07,7.454070922060869e-07,4.9944733093283996e-08
8.39e-09,1.0,1.0,0.0,7.450000000000001e-07,7.459833196515858e-07,4.992516391962773e-08
8.4e-09,1.0,1.0,0.0,7.475e-07,7.468733419599238e-07,4.992231848438064e-08
8.41e-09,1.0,1.0,0.0,7.475e-07,7.475859099470796e-07,4.994581139502802e-08
8.42e-09,1.0,1.0,0.0,7.475e-07,7.481045571078474e-07,4.993733738008195e-08
